ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
91,Joel Greer,28,Female,Cybersecurity Analyst,Technology,Reliance Jio,On-site,Pune,UrbanPad PG,Deluxe Single,"Telugu,Urdu,Bengali",14180,26,2024-09-30,4.1,"Parking,WiFi,TV"
92,Joshua Anderson,27,Male,Data Analyst,Analytics,KPMG,On-site,Hyderabad,NestAway PG,Triple Sharing with Food,"Malayalam,Bengali",11227,12,2024-01-04,4.3,"Gym,Laundry"
93,Brittany Dixon,22,Male,Business Analyst,Analytics,Wipro,Hybrid,Bhopal,CreativeNest PG,Single with Food,"Malayalam,Tamil,Punjabi",10963,6,2023-09-27,3.7,"Laundry,Gym,Cleaning"
94,Pamela Whitehead,32,Male,Sales Manager,Sales,Deloitte,On-site,Bhopal,SmartStay PG,Deluxe Single,Bengali,10377,18,2023-09-10,3.7,"Gym,Study Table,24x7 Security,Hot Water"
95,Kim Shelton,27,Female,UX Designer,Design,L&T,Remote,Bhopal,PrimeNest PG,Executive PG with Laundry,"Marathi,Kannada",15560,17,2025-06-11,4.5,"Hot Water,Meals,Cleaning,WiFi"
96,James Rowe,33,Female,HR Manager,Human Resources,Swiggy,Hybrid,Trivandrum,BrightStay PG,Sharing without Food,"Punjabi,Gujarati,Tamil",11194,22,2025-01-25,5.0,"Parking,Cleaning,Meals"
97,Jamie Reese,32,Female,Marketing Executive,Marketing,Airtel,On-site,Indore,EliteStay PG,Executive PG with Laundry,"English,Bengali,Punjabi",13387,21,2024-12-22,4.7,"Parking,Study Table,Gym"
98,Jeffrey Harrington,27,Female,Psychologist,Healthcare,Tech Mahindra,On-site,Ahmedabad,UrbanHive PG,Single with Food,"Malayalam,English",15952,26,2024-05-19,5.0,"Power Backup,Cleaning,Hot Water"
99,Jamie Moody,33,Female,UX Designer,Design,TVS Motors,Hybrid,Bangalore,DesignStay PG,Single without Food,"Malayalam,Gujarati",9158,5,2023-11-23,4.6,"Parking,WiFi,Gym,Cleaning"
100,Jenna Berry,25,Female,HR Manager,Human Resources,Tech Mahindra,On-site,Indore,MedicoStay PG,Sharing without Food,"Tamil,Bengali",10927,15,2024-07-18,3.7,"Power Backup,WiFi,Laundry"
101,Carlos Herrera,34,Female,Graphic Designer,Creative,BYJU'S,Remote,Kolkata,SmartStay PG,Single without Food,"Bengali,Tamil",11619,26,2024-08-14,3.7,"Parking,Power Backup"
102,Karina Howell,35,Female,Lawyer,Legal,Freshworks,Hybrid,Ahmedabad,SkyLodge PG,Deluxe Single,English,16754,25,2023-08-06,5.0,"WiFi,Study Table"
103,Matthew Waters,23,Female,Business Analyst,Analytics,Tech Mahindra,Hybrid,Vizag,PrimeNest PG,Triple Sharing with Food,Marathi,15574,11,2023-12-31,3.9,"TV,24x7 Security,Hot Water"
104,Timothy Thomas,32,Female,Chartered Accountant,Finance,Paytm,Hybrid,Noida,NestAway PG,Deluxe Single,Tamil,12722,14,2024-12-07,4.2,"24x7 Security,Power Backup,Laundry,Parking"
105,Brenda Tucker,24,Female,Electrical Engineer,Engineering,Reliance Jio,On-site,Vizag,NestAway PG,Sharing without Food,"English,Marathi",12210,15,2023-09-01,4.0,"Meals,Hot Water,TV"
106,Anthony Montoya,31,Female,Mechanical Engineer,Engineering,HDFC Bank,On-site,Hyderabad,TechVille PG,Executive PG with Laundry,"Tamil,Gujarati,Marathi",10470,27,2023-12-13,4.7,"Power Backup,24x7 Security"
107,Anthony Lowery,25,Male,Doctor,Healthcare,TVS Motors,On-site,Lucknow,NestAway PG,Sharing without Food,"Urdu,Bengali,English",12190,25,2024-06-16,3.9,"Gym,Power Backup,WiFi"
108,Edward Garza,25,Male,Doctor,Healthcare,Flipkart,On-site,Bangalore,BrightStay PG,Single with Food,"Gujarati,English",10703,19,2024-06-15,3.9,"TV,Hot Water,Power Backup,Cleaning"
109,Kevin Rivers,31,Male,Psychologist,Healthcare,TCS,On-site,Noida,PrimeNest PG,Deluxe Single,"Tamil,Kannada,Malayalam",10377,26,2023-06-19,3.8,"Cleaning,Study Table"
110,Sandra Wells,29,Female,Mechanical Engineer,Engineering,Flipkart,On-site,Pune,MetroNest PG,Single with Food,Tamil,16952,5,2024-09-26,4.1,"WiFi,Parking,Gym,Cleaning"
111,Wayne Miller,26,Male,Teacher,Education,Flipkart,On-site,Pune,Aspire PG,Executive PG with Laundry,"English,Malayalam,Punjabi",15844,10,2023-10-12,3.9,"Meals,WiFi,Hot Water"
112,Rebecca Hart,35,Male,Teacher,Education,OYO,Remote,Nagpur,NestAway PG,Sharing without Food,Urdu,8511,3,2024-10-25,3.9,"WiFi,Study Table,24x7 Security,Parking"
113,Kimberly Taylor,33,Female,Game Developer,Technology,Reliance Jio,Hybrid,Chandigarh,PrimeNest PG,Deluxe Single,"English,Urdu,Telugu",9414,8,2024-08-18,4.6,"Cleaning,Gym"
114,Robert Bowman,23,Male,Content Writer,Media,TCS,Freelance,Indore,PrimeNest PG,Executive PG with Laundry,Kannada,15791,24,2023-12-26,4.3,"WiFi,Power Backup"
115,Timothy Phelps,30,Female,Civil Engineer,Engineering,Infosys,On-site,Coimbatore,Aspire PG,Single without Food,Bengali,15208,13,2024-12-18,4.0,"Gym,Study Table"
116,James Castaneda,31,Female,Teacher,Education,Microsoft,On-site,Vizag,SmartStay PG,Executive PG with Laundry,"Hindi,Tamil,Malayalam",8938,21,2023-07-17,4.9,"Cleaning,Hot Water,Study Table"
117,Katherine Wang,33,Female,Software Engineer,Technology,L&T,On-site,Vizag,GreenNest PG,Single with Food,Telugu,12102,19,2024-03-30,4.9,"Hot Water,24x7 Security,Parking"
118,Roger Mcdonald,22,Female,Teacher,Education,L&T,On-site,Chennai,GreenNest PG,Triple Sharing with Food,"Marathi,Telugu,Gujarati",9180,3,2024-01-09,4.4,"WiFi,TV"
119,Rita Smith,30,Male,Marketing Executive,Marketing,Flipkart,Hybrid,Vizag,MetroNest PG,Executive PG with Laundry,"Kannada,Gujarati,Urdu",13657,12,2024-10-20,3.8,"WiFi,24x7 Security,TV"
120,Gregory Wolfe,23,Male,Content Writer,Media,Swiggy,Freelance,Nagpur,CampusStay PG,Executive PG with Laundry,"Punjabi,Bengali",11177,29,2025-04-21,4.9,"Cleaning,TV"
121,Christopher Serrano,27,Female,Mechanical Engineer,Engineering,Paytm,On-site,Gurgaon,CampusStay PG,Single with Food,English,11245,10,2025-02-08,4.9,"Meals,Study Table,WiFi"
122,Colin Evans,26,Female,Electrical Engineer,Engineering,HDFC Bank,Field Work,Gurgaon,MetroNest PG,Executive PG with Laundry,"Marathi,Gujarati,English",15906,20,2023-08-16,3.6,"WiFi,Study Table,Cleaning"
123,Sarah Mcfarland,32,Male,Sales Manager,Sales,Zoho,On-site,Trivandrum,CampusStay PG,Sharing without Food,"Tamil,Punjabi,Hindi",15956,24,2023-10-03,4.3,"24x7 Security,Parking"
124,Yesenia Hernandez,23,Female,Psychologist,Healthcare,Paytm,On-site,Chandigarh,MetroNest PG,Single with Food,"Telugu,Punjabi",13254,15,2023-08-15,4.4,"Meals,Parking,Hot Water"
125,Glen Mason,26,Male,Marketing Executive,Marketing,Airtel,Hybrid,Surat,PrimeNest PG,Sharing with Food,"Marathi,Bengali",10400,29,2023-12-02,3.6,"Cleaning,WiFi,Study Table"
126,Matthew Collins,30,Female,Electrical Engineer,Engineering,KPMG,Field Work,Trivandrum,PrimeNest PG,Sharing with Food,"Urdu,Telugu",12318,30,2023-09-21,4.9,"Parking,24x7 Security,Meals,TV"
127,Daniel Williams,35,Female,Chartered Accountant,Finance,Flipkart,Hybrid,Kolkata,ComfortInn PG,Single without Food,"Malayalam,Punjabi,Gujarati",16765,19,2024-10-26,4.4,"Parking,TV,Meals,Hot Water"
128,Jason Stewart,22,Male,Mechanical Engineer,Engineering,Infosys,On-site,Trivandrum,PowerNest PG,Single with Food,"Gujarati,Hindi",12463,4,2024-05-16,4.3,"24x7 Security,Parking,WiFi,Gym"
129,Daniel Meyer,32,Male,Content Writer,Media,KPMG,On-site,Indore,TechVille PG,Single without Food,"Kannada,Gujarati,Malayalam",14833,12,2024-09-12,4.0,"Study Table,Power Backup"
130,Nicholas Ruiz,35,Male,Pharmacist,Healthcare,OYO,On-site,Pune,PowerNest PG,Sharing with Food,"Urdu,Tamil",16644,27,2024-12-09,4.6,"24x7 Security,Gym"
131,Adam Smith,34,Male,Civil Engineer,Engineering,Infosys,On-site,Ahmedabad,PrimeNest PG,Triple Sharing with Food,"Kannada,Urdu",16853,19,2024-03-13,3.8,"Laundry,Power Backup,Gym,TV"
132,Ashley Poole,28,Female,Chartered Accountant,Finance,Airtel,On-site,Noida,CampusStay PG,Sharing without Food,"Marathi,Urdu",14196,24,2024-07-31,3.6,"Study Table,Laundry,Cleaning"
